Player,PlayerID,Year,League,Division,Team,Playoff,Age,GS,ERA,RunSupport,WinPct,Wins,Losses,Decisions,IP,ERA+,FIP,TeamWins,TeamLosses,TWpct,LeagueAvgRS,PredWpct,PredWins,Diff,ProjectedFull
Marco Estrada,320,2016,AL,East,TOR,2,32,29,3.48,3.95,0.5,9,9,18,176,122,4.15,15,14,0.517,4.51,0.575993707,10.4,1.4,18.4
Marco Estrada,321,2017,AL,East,TOR,0,33,33,4.98,4.24,0.526,10,9,19,186,90,4.61,16,17,0.485,4.74,0.447754768,8.5,-1.5,14.3
Marco Estrada,322,2018,AL,East,TOR,0,34,28,5.64,3.83,0.333,7,14,21,143.2,74,5.44,12,16,0.429,4.49,0.352680305,7.4,0.4,11.3
Marco Gonzales,323,2018,AL,West,SEA,0,26,29,4,4.54,0.591,13,9,22,166.2,103,3.43,16,10,0.615,4.49,0.513340761,11.3,-1.7,16.4
Marcus Stroman,324,2016,AL,East,TOR,2,25,32,4.37,4.17,0.474,9,10,19,204,97,3.71,14,18,0.438,4.51,0.491988203,9.3,0.3,15.7
Marcus Stroman,325,2017,AL,East,TOR,0,26,33,3.09,5.31,0.591,13,9,22,201,145,3.9,19,14,0.576,4.74,0.633555689,13.9,0.9,20.3
Marcus Stroman,326,2018,AL,East,TOR,0,27,19,5.54,3.85,0.308,4,9,13,102.1,76,3.91,8,11,0.421,4.49,0.362476674,4.7,0.7,11.6
Mark Leiter Jr.,327,2017,NL,East,PHI,0,26,11,4.96,4.45,0.333,3,6,9,90.2,87,5.14,5,6,0.455,4.74,0.449720915,4,1,14.4
Martin Perez,328,2016,AL,West,TEX,1,25,32,4.82,4.37,0.52,13,12,25,185,100,4.65,18,15,0.545,4.51,0.449513509,11.2,-1.8,14.4
Martin Perez,329,2017,AL,West,TEX,0,26,32,4.82,5.29,0.52,13,12,25,185,100,4.65,16,16,0.5,4.74,0.463483946,11.6,-1.4,14.8
Martin Perez,330,2018,AL,West,TEX,0,27,15,6.22,4.5,0.222,2,7,9,85.1,76,5.72,4,11,0.267,4.49,0.295861363,2.7,0.7,9.5
Masahiro Tanka,331,2016,AL,East,NYY,0,27,31,3.07,5.05,0.778,14,4,18,199.2,140,3.51,23,8,0.742,4.51,0.614692872,11.1,-2.9,19.7
Masahiro Tanka,332,2017,AL,East,NYY,1,28,30,4.74,5.76,0.52,13,12,25,178.1,95,4.34,16,14,0.533,4.74,0.471348536,11.8,-1.2,15.1
Masahiro Tanka,333,2018,AL,East,NYY,1,29,27,3.75,5.53,0.667,12,6,18,156,113,4.01,16,11,0.593,4.49,0.537831684,9.7,-2.3,17.2
Matt Andriese,334,2016,AL,East,TBR,0,26,19,4.37,3.59,0.5,8,8,16,127.2,92,3.78,8,11,0.421,4.51,0.491988203,7.9,-0.1,15.7
Matt Andriese,335,2017,AL,East,TBR,0,27,17,4.5,4.22,0.5,5,5,10,86,94,4.93,6,11,0.353,4.74,0.494942303,4.9,-0.1,15.8
Matt Cain,336,2016,NL,West,SFG,2,31,17,5.64,4.71,0.333,4,8,12,124.1,79,5.06,8,15,0.348,4.51,0.372115179,4.5,0.5,11.9
Matt Cain,337,2017,NL,West,SFG,0,32,23,5.43,4.01,0.214,3,11,14,89.1,71,5.14,7,10,0.412,4.74,0.403516454,5.6,2.6,12.9
Matt Garza,338,2016,NL,Central,MIL,0,32,19,4.51,4.91,0.429,6,8,14,114.2,89,4.91,9,13,0.409,4.51,0.478773854,6.7,0.7,15.3
Matt Garza,339,2017,NL,Central,MIL,0,33,22,4.94,3.8,0.4,6,9,15,101.2,95,4.33,9,10,0.474,4.74,0.451687063,6.8,0.8,14.5
Matt Harvey,340,2016,NL,East,NYM,0,27,17,4.86,2.78,0.286,4,10,14,92.2,62,6.37,6,12,0.333,4.51,0.445737981,6.2,2.2,14.3
Matt Harvey,341,2017,NL,East,NYM,0,28,18,6.7,5.67,0.417,5,7,12,92.2,83,3.47,6,11,0.353,4.74,0.278666099,3.3,-1.7,8.9
Matt Koch ,342,2018,NL,West,ARI,0,27,14,4.15,4.95,0.5,5,5,10,86.2,101,5.83,8,6,0.571,4.49,0.498646207,5,0,16
Matt Moore,343,2017,NL,West,SFG,0,28,31,5.52,3.67,0.286,6,15,21,174.1,77,4.75,10,21,0.323,4.74,0.394668791,8.3,2.3,12.6
Matt Shoemaker,344,2016,AL,West,LAA,0,29,27,3.88,3.72,0.409,9,13,22,160,103,3.51,11,16,0.407,4.51,0.538238424,11.8,2.8,17.2
Matt Shoemaker,345,2017,AL,West,LAA,0,30,14,4.52,6.24,0.667,6,3,9,77.2,94,5.13,10,4,0.714,4.74,0.492976156,4.4,-1.6,15.8
Matt Wisler,346,2016,NL,East,ATL,0,23,26,5,3.77,0.35,7,13,20,156.2,83,4.85,9,17,0.346,4.51,0.432523632,8.7,1.7,13.8
Matthew Boyd,347,2016,AL,Central,DET,0,25,18,4.53,4.95,0.545,6,5,11,97.1,94,4.75,10,8,0.556,4.51,0.47688609,5.2,-0.8,15.3
Matthew Boyd,348,2017,AL,Central,DET,0,26,25,5.27,4.18,0.353,6,11,17,135,85,4.51,9,16,0.36,4.74,0.419245632,7.1,1.1,13.4
Matthew Boyd,349,2018,AL,Central,DET,0,27,31,4.39,4.36,0.409,9,13,22,170.1,101,4.45,16,15,0.516,4.49,0.475134921,10.5,1.5,15.2
Max Scherzer,350,2016,NL,East,WAS,1,31,34,2.96,4.79,0.741,20,7,27,220.2,166,2.65,22,11,0.667,4.51,0.625075575,16.9,-3.1,20
Max Scherzer,351,2017,NL,East,WAS,1,32,31,2.51,5.07,0.727,16,6,22,200.2,178,2.9,21,10,0.677,4.74,0.69057396,15.2,-0.8,22.1
Max Scherzer,352,2018,NL,East,WAS,0,33,33,2.53,5.42,0.72,18,7,25,228.1,144,3.24,24,10,0.706,4.49,0.657347389,16.4,-1.6,21
Michael Fulmer,353,2016,AL,Central,DET,0,23,26,3.06,5.37,0.611,11,7,18,159,139,3.76,19,7,0.731,4.51,0.615636754,11.1,0.1,19.7
Michael Fulmer,354,2017,AL,Central,DET,0,24,25,3.83,4.95,0.455,10,12,22,164.2,117,3.67,12,13,0.48,4.74,0.560808238,12.3,2.3,17.9
Michael Fulmer,355,2018,AL,Central,DET,0,25,24,4.69,2.57,0.2,3,12,15,132.1,94,4.52,5,19,0.208,4.49,0.445745813,6.7,3.7,14.3
Michael Pineda,356,2016,AL,East,NYY,0,27,32,4.82,4.14,0.333,6,12,18,175.2,89,3.79,15,17,0.469,4.51,0.449513509,8.1,2.1,14.4
Michael Pineda,357,2017,AL,East,NYY,1,28,17,4.39,7.16,0.667,8,4,12,96.1,103,4.66,10,7,0.588,4.74,0.505756114,6.1,-1.9,16.2
Michael Wacha,358,2016,NL,Central,STL,0,25,24,5.09,5.13,0.5,7,7,14,84.1,123,4.22,10,5,0.667,4.51,0.424028693,5.9,-1.1,13.6
Michael Wacha,359,2017,NL,Central,STL,0,26,30,4.13,4.42,0.571,12,9,21,165.2,102,3.63,15,15,0.5,4.74,0.531316029,11.2,-0.8,17
Michael Wacha,360,2018,NL,Central,STL,0,27,15,3.2,5.18,0.8,8,2,10,138,80,3.91,14,10,0.583,4.49,0.591711715,5.9,-2.1,18.9
Miguel Gonzalez,361,2016,AL,Central,CWS,0,32,23,3.73,4.11,0.385,5,8,13,135,109,3.71,11,12,0.478,4.51,0.552396656,7.2,2.2,17.7
Mike Clevinger,362,2016,AL,Central,CLE,1,25,10,5.26,3.97,0.5,3,3,6,53,86,4.86,4,6,0.4,4.51,0.407982698,2.4,-0.6,13.1
Mike Clevinger,363,2017,AL,Central,CLE,1,26,21,3.11,4.5,0.667,12,6,18,121.2,147,3.85,14,7,0.667,4.74,0.631589541,11.4,-0.6,20.2
Mike Clevinger,364,2018,AL,Central,CLE,1,27,32,3.02,5.36,0.619,13,8,21,200,145,3.52,16,16,0.5,4.49,0.60934518,12.8,-0.2,19.5
Mike Fiers,365,2016,AL,West,HOU,0,31,30,4.48,5.8,0.579,11,8,19,168.2,88,4.43,18,12,0.6,4.51,0.4816055,9.2,-1.8,15.4
Mike Fiers,366,2017,AL,West,HOU,1,32,28,5.22,4.67,0.444,8,10,18,153.1,78,5.43,15,13,0.536,4.74,0.424161,7.6,-0.4,13.6
Mike Foltynewicz,367,2016,NL,East,ATL,0,24,22,4.31,5.01,0.643,9,5,14,183,144,3.37,15,16,0.484,4.51,0.497651495,7,-2,15.9
Mike Foltynewicz,368,2017,NL,East,ATL,0,25,28,4.79,4.71,0.435,10,13,23,154,91,4.33,13,15,0.464,4.74,0.466433167,10.7,0.7,14.9
Mike Foltynewicz,369,2018,NL,East,ATL,1,26,31,2.85,4.56,0.565,3,10,13,123.1,96,4.24,11,11,0.5,4.49,0.625999008,8.1,5.1,20
Mike Leake,370,2017,NL,Central,STL,0,29,31,3.92,4.29,0.435,10,13,23,186,108,3.9,14,17,0.452,4.74,0.551960575,12.7,2.7,17.7
Mike Leake,371,2018,AL,West,SEA,0,30,31,4.36,4.81,0.5,10,10,20,185.2,94,4.14,20,11,0.645,4.49,0.478073832,9.6,-0.4,15.3
Mike Leake ,372,2016,NL,Central,STL,0,28,30,4.69,4.47,0.429,9,12,21,176.2,87,3.83,13,17,0.433,4.51,0.461783976,9.7,0.7,14.8
Mike Minor,373,2018,AL,West,TEX,0,30,28,4.18,4.64,0.6,12,8,20,157,112,4.43,14,14,0.5,4.49,0.495707296,9.9,-2.1,15.9
Mike Montgomery,374,2017,NL,Central,CHC,1,28,32,4.15,5.33,0.5,11,11,22,124,104,3.94,10,9,0.526,4.74,0.529349881,11.6,0.6,16.9
Mike Montgomery,375,2018,NL,Central,CHC,2,28,19,3.99,4.1,0.455,5,6,11,188.2,105,3.68,20,12,0.625,4.49,0.514320398,5.7,0.7,16.5
Mike Pelfrey,376,2016,AL,Central,DET,0,32,22,5.07,4.29,0.286,4,10,14,119,84,5.15,10,12,0.455,4.51,0.425916458,6,2,13.6
Mike Pelfrey,377,2017,AL,Central,CWS,0,33,21,5.93,4.06,0.2,3,12,15,120,73,6.35,6,15,0.286,4.74,0.354362771,5.3,2.3,11.3
Mike Wright,378,2016,AL,East,BAL,2,26,12,5.79,6.32,0.429,3,4,7,74.2,75,5.3,7,5,0.583,4.51,0.357956948,2.5,-0.5,11.5
Miles Mikolas,379,2018,NL,Central,STL,0,29,32,2.83,5.57,0.818,18,4,22,200.2,139,3.28,24,8,0.75,4.49,0.627958281,13.8,-4.2,20.1
Nate Karns,380,2016,AL,West,SEA,0,28,15,5.15,5.54,0.75,6,2,8,94.1,79,4.05,9,6,0.6,4.51,0.418365401,3.3,-2.7,13.4
Nathan Eovaldi,381,2016,AL,East,NYY,0,26,21,4.76,5.54,0.529,9,8,17,124.2,90,4.97,11,10,0.524,4.51,0.455176802,7.7,-1.3,14.6
Nick Kingham ,382,2018,NL,Central,PIT,0,25,15,5.21,4.08,0.417,5,7,12,76,76,5.65,6,9,0.4,4.49,0.394804693,4.7,-0.3,12.6
Nick Martinez,383,2017,AL,West,TEX,0,26,18,5.66,3.93,0.273,3,8,11,111.1,85,5.8,7,11,0.389,4.74,0.38090576,4.2,1.2,12.2
Nick Pivetta,384,2017,NL,East,PHI,0,24,26,6.02,4.53,0.444,8,10,18,164,86,3.8,14,18,0.438,4.74,0.345515108,6.2,-1.8,11.1
Nick Pivetta,385,2018,NL,East,PHI,0,25,32,4.77,4.03,0.333,7,14,21,133,72,4.87,11,15,0.423,4.49,0.437908718,9.2,2.2,14
Nick Tropeano,386,2016,AL,West,LAA,0,25,13,3.56,3.91,0.6,3,2,5,68.1,113,5.27,6,7,0.462,4.51,0.568442651,2.8,-0.2,18.2
Nick Tropeano,387,2018,AL,West,LAA,0,27,14,4.74,5.1,0.455,5,6,11,76,89,5.52,7,7,0.5,4.49,0.440847628,4.8,-0.2,14.1
Noah Syndergaard,388,2016,NL,East,NYM,0,23,30,2.6,4.43,0.609,14,9,23,154.1,124,2.8,16,9,0.64,4.51,0.65905533,15.2,1.2,21.1
Noah Syndergaard,389,2018,NL,East,NYM,0,25,25,3.03,4.51,0.765,13,4,17,183.2,155,2.29,19,11,0.633,4.49,0.608365543,10.3,-2.7,19.5
Pablo Lopez,390,2018,NL,East,MIA,0,22,10,4.14,3.03,0.333,2,4,6,58.2,91,4.49,2,8,0.2,4.49,0.499625844,3,1,16
Parker Bridwell,391,2017,AL,West,LAA,0,25,20,3.64,5.12,0.769,10,3,13,121,117,4.84,17,3,0.85,4.74,0.579486638,7.5,-2.5,18.5
Patrick Corbin,392,2016,NL,West,ARI,0,27,24,5.15,4.73,0.278,5,13,18,200,133,2.47,17,16,0.515,4.51,0.418365401,7.5,2.5,13.4
Patrick Corbin,393,2017,NL,West,ARI,2,28,32,4.03,5.44,0.519,14,13,27,189.2,116,4.08,17,15,0.531,4.74,0.541146765,14.6,0.6,17.3
Patrick Corbin,394,2018,NL,West,ARI,0,29,33,3.15,3.79,0.611,11,7,18,155.2,87,4.84,7,17,0.292,4.49,0.5966099,10.7,-0.3,19.1
Paul Blackburn,395,2017,AL,West,OAK,0,23,10,3.22,5.38,0.75,3,1,4,58.2,130,4.39,6,4,0.6,4.74,0.620775731,2.5,-0.5,19.9
R.A Dickey,396,2016,AL,East,TOR,2,41,29,4.46,4,0.4,10,15,25,169.2,96,5.03,12,17,0.414,4.51,0.483493264,12.1,2.1,15.5
R.A.Dickey,397,2017,NL,East,ATL,0,42,31,4.26,4.44,0.5,10,10,20,190,102,4.72,16,15,0.516,4.74,0.518536071,10.4,0.4,16.6
Rafael Montero,398,2017,NL,East,NYM,0,26,18,5.52,4.18,0.313,5,11,16,119,75,4.37,8,10,0.444,4.74,0.394668791,6.3,1.3,12.6
Reynaldo Lopez,399,2018,AL,Central,CWS,0,24,32,3.91,3.66,0.412,7,10,17,188.2,109,4.63,13,19,0.406,4.49,0.522157493,8.9,1.9,16.7
Rich Hill,400,2017,NL,West,LAD,1,37,25,3.32,4.42,0.6,12,8,20,132.2,107,3.97,13,10,0.565,4.74,0.610944995,12.2,0.2,19.6
Rich Hill,401,2018,NL,West,LAD,1,38,24,3.66,5.97,0.688,11,5,16,135.2,125,3.72,15,10,0.6,4.49,0.546648416,8.7,-2.3,17.5
Rick Porcello,402,2016,AL,East,BOS,1,27,33,3.15,6.83,0.846,22,4,26,223,142,3.4,25,8,0.758,4.51,0.607141816,15.8,-6.2,19.4
Rick Porcello,403,2017,AL,East,BOS,1,28,33,4.65,4.42,0.393,11,17,28,203.1,98,4.6,16,17,0.485,4.74,0.480196199,13.4,2.4,15.4
Rick Porcello,404,2018,AL,East,BOS,1,29,33,4.28,5.93,0.708,17,7,24,191.1,103,4.01,22,11,0.667,4.49,0.485910927,11.7,-5.3,15.5
Ricky Nolasco,405,2017,AL,West,LAA,0,34,33,4.92,3.71,0.286,6,15,21,181,86,5.1,10,23,0.303,4.74,0.45365321,9.5,3.5,14.5
Robbie Erlin,406,2018,NL,West,SDP,0,27,12,4.21,3.69,0.364,4,7,11,109,91,3.31,4,8,0.333,4.49,0.492768386,5.4,1.4,15.8
Robbie Ray,407,2016,NL,West,ARI,0,24,32,4.9,4.19,0.348,8,15,23,123.2,107,4.31,11,13,0.458,4.51,0.441962453,10.2,2.2,14.1
Robbie Ray,408,2018,NL,West,ARI,0,26,24,3.93,5.19,0.75,6,2,8,174.1,91,3.76,11,21,0.344,4.49,0.520198219,4.2,-1.8,16.6
Robbie Ray ,409,2017,NL,West,ARI,2,25,28,2.89,6.37,0.75,15,5,20,162,163,3.72,20,8,0.714,4.74,0.653217162,13.1,-1.9,20.9
Robert Gsellman,410,2017,NL,East,NYM,0,23,22,5.19,4.63,0.533,8,7,15,119.2,80,4.89,11,11,0.5,4.74,0.427110221,6.4,-1.6,13.7
Robert Stephenson,411,2017,NL,Central,CIN,0,24,11,4.68,5.59,0.455,5,6,11,84.2,96,4.92,6,5,0.545,4.74,0.477246978,5.2,0.2,15.3
Ross Stripling,412,2016,NL,West,LAD,1,26,14,3.96,3.27,0.357,5,9,14,122,127,3.42,12,9,0.571,4.51,0.530687368,7.4,2.4,17
Ross Stripling,413,2018,NL,West,LAD,1,28,21,3.02,4.11,0.571,8,6,14,100,102,3.9,6,8,0.429,4.49,0.60934518,8.5,0.5,19.5
Rubby De La Rosa,414,2016,NL,West,ARI,0,27,10,4.26,4.7,0.444,4,5,9,50.2,105,4.49,4,6,0.4,4.51,0.502370906,4.5,0.5,16.1
Ryan Borucki,415,2018,AL,East,TOR,0,24,17,3.87,3.94,0.4,4,6,10,97.2,109,3.8,7,10,0.412,4.49,0.526076041,5.3,1.3,16.8
Ryan Vogelsong,416,2016,NL,Central,PIT,0,38,22,4.67,4,0.45,9,11,20,135,82,4.53,4,10,0.286,4.51,0.463671741,9.3,0.3,14.8
Sal Romano ,417,2017,NL,Central,CIN,0,23,16,4.45,4.5,0.385,5,8,13,145.2,79,4.95,13,12,0.52,4.74,0.499857672,6.5,1.5,16
Sal Romano ,418,2018,NL,Central,CIN,0,24,25,5.31,5.05,0.421,8,11,19,87,101,4.24,7,9,0.438,4.49,0.385008324,7.3,-0.7,12.3
Sam Gaviglio,419,2018,AL,East,TOR,0,28,24,5.31,4.13,0.231,3,10,13,123.2,79,4.69,8,16,0.333,4.49,0.385008324,5,2,12.3
Scott Feldman ,420,2017,NL,Central,CIN,0,34,21,4.77,4.16,0.5,7,7,14,111.1,94,5.04,9,12,0.429,4.74,0.468399315,6.6,-0.4,15
Scott Kazmir,421,2016,NL,West,LAD,1,32,26,4.56,5.72,0.625,10,6,16,136.1,88,4.48,15,11,0.577,4.51,0.474054443,7.6,-2.4,15.2
Sean Manaea,422,2016,AL,West,OAK,0,24,24,3.86,4.28,0.438,7,9,16,144.2,106,4.08,11,13,0.458,4.51,0.540126189,8.6,1.6,17.3
Sean Manaea,423,2017,AL,West,OAK,0,25,29,4.37,4.64,0.545,12,10,22,158.2,95,4.1,14,15,0.483,4.74,0.507722261,11.2,-0.8,16.2
Sean Manaea,424,2018,AL,West,OAK,2,26,27,3.59,4.26,0.571,12,9,21,160.2,115,4.26,16,11,0.593,4.49,0.553505875,11.6,-0.4,17.7
Sean Newcomb,425,2017,NL,East,ATL,0,24,19,4.32,3.61,0.308,4,9,13,164,106,4.14,15,15,0.5,4.74,0.512637629,6.7,2.7,16.4
Sean Newcomb,426,2018,NL,East,ATL,1,25,30,3.9,4.7,0.571,12,9,21,100,101,4.19,7,12,0.368,4.49,0.52313713,11,-1,16.7
Seth Lugo,427,2017,NL,East,NYM,0,27,18,4.71,4.84,0.583,7,5,12,101.1,88,3.95,10,8,0.556,4.74,0.474297757,5.7,-1.3,15.2
Shane Bieber,428,2018,AL,Central,CLE,1,23,19,4.55,5.5,0.688,11,5,16,114.2,96,3.23,13,6,0.684,4.49,0.45946073,7.4,-3.6,14.7
Shelby Miller,429,2016,NL,West,ARI,0,25,20,6.15,3.85,0.2,3,12,15,101,73,4.87,6,14,0.3,4.51,0.323977194,4.9,1.9,10.4
Shohei Ohtani,430,2018,AL,West,LAA,0,23,10,3.31,4.59,0.667,4,2,6,51.2,127,3.57,7,3,0.7,4.49,0.580935709,3.5,-0.5,18.6
Sonny Gray,431,2016,AL,West,OAK,0,26,22,5.69,3.76,0.313,5,11,16,117,72,4.67,7,15,0.318,4.51,0.367395769,5.9,0.9,11.8
Sonny Gray,432,2018,AL,East,NYY,1,28,23,4.9,4.67,0.55,11,9,20,130.1,86,4.17,11,12,0.478,4.49,0.425173438,8.5,-2.5,13.6
Stephen Strasburg,433,2016,NL,East,WAS,1,27,24,3.6,6.44,0.789,15,4,19,130,112,3.62,13,9,0.591,4.51,0.564667122,10.7,-4.3,18.1
Stephen Strasburg,434,2017,NL,East,WAS,1,28,32,2.96,4.83,0.625,15,9,24,201,152,3.93,22,6,0.786,4.74,0.646335646,15.5,0.5,20.7
Stephen Strasburg,435,2018,NL,East,WAS,0,29,22,3.74,5.27,0.588,10,7,17,147.2,119,2.92,19,5,0.792,4.49,0.538811321,9.2,-0.8,17.2
Steven Matz,436,2016,NL,East,NYM,0,25,22,3.4,4.29,0.529,9,8,17,154,95,4.62,15,15,0.5,4.51,0.583544764,9.9,0.9,18.7
Steven Matz,437,2017,NL,East,NYM,0,26,13,6.08,3.65,0.222,2,7,9,66.2,68,5.05,3,10,0.231,4.74,0.339616666,3.1,1.1,10.9
Steven Matz,438,2018,NL,East,NYM,0,27,30,3.97,3.98,0.313,5,11,16,132.1,118,3.39,11,11,0.5,4.49,0.516279672,8.3,3.3,16.5
Steven Wright,439,2016,AL,East,BOS,1,31,24,3.33,6.03,0.684,13,6,19,156.2,134,3.77,15,9,0.625,4.51,0.590151938,11.2,-1.8,18.9
Taijuan Walker,440,2017,NL,West,ARI,2,24,28,3.49,4.69,0.5,9,9,18,157.1,135,4.04,14,14,0.5,4.74,0.594232742,10.7,1.7,19
Taijuan Walker,441,2016,AL,West,SEA,0,23,25,4.22,3.59,0.421,8,11,19,134.1,96,4.99,11,14,0.44,4.51,0.506146434,9.6,1.6,16.2
Tanner Roark,442,2016,NL,East,WAS,1,29,33,2.83,4.07,0.615,16,10,26,180.1,97,4.27,13,17,0.433,4.51,0.637346042,16.6,0.6,20.4
Tanner Roark,443,2017,NL,East,WAS,1,30,30,4.67,4.81,0.542,13,11,24,181.1,96,4.13,16,14,0.533,4.74,0.478230051,11.5,-1.5,15.3
Tanner Roark,444,2018,NL,East,WAS,0,31,30,4.34,4.75,0.375,9,15,24,210,151,3.79,20,13,0.606,4.49,0.480033106,11.5,2.5,15.4
Tim Adleman,445,2016,NL,Central,CIN,0,28,13,4,4.18,0.5,4,4,8,69.2,107,5.3,6,7,0.462,4.51,0.52691184,4.2,0.2,16.9
Tim Adleman ,446,2017,NL,Central,CIN,0,29,20,5.52,5.08,0.313,5,11,16,122.1,81,5.87,8,12,0.4,4.74,0.394668791,6.3,1.3,12.6
Tom Koehler,447,2016,NL,East,MIA,0,30,33,4.33,4.15,0.409,9,13,22,176.2,91,4.6,12,21,0.364,4.51,0.495763731,10.9,1.9,15.9
Tommy Milone,448,2016,AL,Central,MIN,0,29,12,5.71,5.77,0.375,3,5,8,69.1,74,5.54,5,7,0.417,4.51,0.365508005,2.9,-0.1,11.7
Trevor Bauer,449,2016,AL,Central,CLE,1,25,28,4.26,4.45,0.6,12,8,20,190,106,3.99,16,12,0.571,4.51,0.502370906,10,-2,16.1
Trevor Bauer,450,2017,AL,Central,CLE,1,26,31,4.19,5,0.654,17,9,26,176.1,109,3.88,18,13,0.581,4.74,0.525417587,13.7,-3.3,16.8
Trevor Bauer,451,2018,AL,Central,CLE,1,27,27,2.21,4.97,0.667,12,6,18,175.1,198,2.44,16,11,0.593,4.49,0.688695771,12.4,0.4,22
Trevor Cahil,452,2018,AL,West,OAK,2,30,20,3.76,4.97,0.636,7,4,11,110,109,3.54,12,8,0.6,4.49,0.536852047,5.9,-1.1,17.2
Trevor Richards,453,2018,NL,East,MIA,0,25,25,4.42,3.74,0.308,4,9,13,126.1,85,4.05,10,15,0.4,4.49,0.47219601,6.1,2.1,15.1
Trevor Williams ,454,2017,NL,Central,PIT,0,25,25,4.07,4.3,0.438,7,9,16,170.2,125,3.86,16,15,0.516,4.74,0.53721447,8.6,1.6,17.2
Trevor Williams ,455,2018,NL,Central,PIT,0,26,31,3.11,4.18,0.583,14,10,24,150.1,105,4.03,11,14,0.44,4.49,0.600528447,14.4,0.4,19.2
Ty Blach ,456,2017,NL,West,SFG,0,26,24,4.78,4.08,0.4,8,12,20,118.2,89,3.84,6,7,0.462,4.74,0.467416241,9.3,1.3,15
Ty Blach ,457,2018,NL,West,SFG,0,27,13,4.25,3.71,0.462,6,7,13,163.2,89,4.42,9,15,0.375,4.49,0.488849838,6.4,0.4,15.6
Tyler Anderson,458,2016,NL,West,COL,0,26,19,3.54,4.84,0.455,5,6,11,86,105,4.67,7,8,0.467,4.51,0.570330415,6.3,1.3,18.3
Tyler Anderson,459,2017,NL,West,COL,2,27,15,4.81,5.75,0.5,6,6,12,114.1,137,3.59,8,11,0.421,4.74,0.46446702,5.6,-0.4,14.9
Tyler Anderson ,460,2018,NL,West,COL,2,28,32,4.55,4.3,0.438,7,9,16,176,103,4.57,12,20,0.375,4.49,0.45946073,7.4,0.4,14.7
Tyler Chatwood,461,2018,NL,Central,CHC,2,28,20,5.3,5.32,0.4,4,6,10,103.2,79,5.6,11,9,0.55,4.49,0.385987961,3.9,-0.1,12.4
Tyler Chatwood,462,2016,NL,West,COL,0,26,27,3.87,4.41,0.571,12,9,21,147.2,108,4.94,10,15,0.4,4.51,0.539182306,11.3,-0.7,17.3
Tyler Chatwood,463,2017,NL,West,COL,2,27,25,4.69,4.21,0.348,8,15,23,158,125,4.32,15,12,0.556,4.74,0.476263904,11,3,15.2
Tyler Duffey,464,2016,AL,Central,MIN,0,25,26,6.43,5.26,0.429,9,12,21,133,66,4.73,11,15,0.423,4.51,0.297548496,6.2,-2.8,9.5
Tyler Glasnow ,465,2017,NL,Central,PIT,0,23,13,7.69,5.29,0.222,2,7,9,62,56,6.3,5,8,0.385,4.74,0.181341808,1.6,-0.4,5.8
Tyler Mahle ,466,2018,NL,Central,CIN,0,23,23,4.98,4.22,0.438,7,9,16,112,85,5.25,11,12,0.478,4.49,0.417336342,6.7,-0.3,13.4
Tyler Skaggs,467,2016,AL,West,LAA,0,24,10,4.17,4.6,0.429,3,4,7,49.2,97,3.95,3,7,0.3,4.51,0.510865844,3.6,0.6,16.3
Tyler Skaggs,468,2017,AL,West,LAA,0,25,16,4.55,4.49,0.25,2,6,8,85,94,4.56,8,8,0.5,4.74,0.490026935,3.9,1.9,15.7
Tyler Skaggs,469,2018,AL,West,LAA,0,26,24,4.02,4.16,0.444,8,10,18,125.1,104,3.63,12,12,0.5,4.49,0.511381487,9.2,1.2,16.4
Tyler Wilson,470,2016,AL,East,BAL,2,26,13,5.27,5.95,0.4,4,6,10,94,82,4.94,6,7,0.462,4.51,0.407038816,4.1,0.1,13
Ubaldo Jimenez,471,2016,AL,East,BAL,2,32,25,5.44,5.04,0.4,8,12,20,142.1,79,4.43,13,12,0.52,4.51,0.390992821,7.8,-0.2,12.5
Ubaldo Jimenez,472,2017,AL,East,BAL,0,33,25,6.81,5.27,0.353,6,11,17,142.2,64,5.54,12,13,0.48,4.74,0.267852289,4.6,-1.4,8.6
Vance Worley,473,2017,NL,East,MIA,0,29,12,6.91,5.37,0.25,2,6,8,71.2,57,4.9,7,5,0.583,4.74,0.258021553,2.1,0.1,8.3
Vince Velasquez,474,2016,NL,East,PHI,0,24,24,4.12,3.47,0.571,8,6,14,146.2,85,3.75,12,18,0.4,4.51,0.515585255,7.2,-0.8,16.5
Vince Velasquez,475,2017,NL,East,PHI,0,25,15,5.13,3.95,0.222,2,7,9,72,84,5.52,5,10,0.333,4.74,0.433008663,3.9,1.9,13.9
Vince Velasquez,476,2018,NL,East,PHI,0,26,30,4.85,4.21,0.429,9,12,21,131,101,3.96,11,13,0.458,4.49,0.430071622,9,0,13.8
Wade Leblanc,477,2018,AL,West,SEA,0,33,27,3.72,4.1,0.643,9,5,14,162,110,4.28,17,10,0.63,4.49,0.540770595,7.6,-1.4,17.3
Wade Miley,478,2017,AL,East,BAL,0,30,32,5.61,4.52,0.348,8,15,23,157.1,77,5.27,15,17,0.469,4.74,0.385821128,8.9,0.9,12.3
Wade Miley ,479,2018,NL,Central,MIL,1,31,16,2.57,4.87,0.714,5,2,7,80.2,161,3.59,12,4,0.75,4.49,0.653428841,4.6,-0.4,20.9
Walker Buehler ,480,2018,NL,West,LAD,1,23,23,2.62,4.74,0.615,8,5,13,137.1,150,3.04,14,9,0.609,4.49,0.648530657,8.4,0.4,20.8
